,name,target,FNN,Same,Sub
17098,5d8688095436ecdede9a3465,-0.7775167,{'Cu': 2},{'Cu': 2},"{'Cu': 5, 'Ga': 2}"
17099,5d8688095436ecdede9a3466,-0.79035094,{'Cu': 2},{'Cu': 2},"{'Cu': 5, 'Ga': 2}"
17100,5d8688095436ecdede9a3467,-0.38742821,"{'Cu': 2, 'Pt': 1}","{'Cu': 2, 'Ga': 2, 'Pt': 4}","{'Cu': 2, 'Ga': 3, 'Pt': 4}"
17101,5d8688095436ecdede9a3468,-2.44153297,{'Ir': 1},{'Al': 5},{'Al': 3}
17102,5d8688095436ecdede9a346b,-0.46385087,{'Si': 2},"{'Si': 3, 'Re': 3}","{'Si': 2, 'Re': 3}"
17103,5d8688095436ecdede9a346c,-0.75301355,{'Pt': 1},"{'In': 2, 'Pt': 3}","{'In': 2, 'Pt': 2}"
17104,5d8688095436ecdede9a346d,-0.32803207,{'Ga': 2},{'Ga': 5},"{'Rh': 3, 'Ga': 3}"
17105,5d8688095436ecdede9a346e,0.01574173,{'Sn': 1},"{'Sn': 2, 'Ni': 1}","{'Sn': 1, 'Ni': 2}"
17106,5d8688095436ecdede9a3470,-0.22084049,{'H': 1},{'H': 2},"{'H': 5, 'Al': 2}"
17107,5d8688095436ecdede9a3471,-0.12413746,"{'Si': 1, 'Pd': 1}","{'Si': 1, 'Pd': 3}","{'Si': 1, 'Pd': 4}"
17108,5d8688095436ecdede9a3473,-0.01904134,{'In': 2},{'In': 7},"{'In': 2, 'Ir': 3}"
17109,5d8688095436ecdede9a3474,-0.3884852,{'Si': 1},{'Si': 3},{'V': 3}
17110,5d8688095436ecdede9a3476,0.33741974,{'Sn': 2},"{'Sn': 6, 'Pt': 1}","{'Sn': 4, 'Pt': 1}"
17111,5d8688095436ecdede9a3477,-0.16487233,{'Ga': 1},"{'N': 2, 'Ga': 2}",{'Empty': 1}
17112,5d8688095436ecdede9a3478,0.24651211,"{'Al': 2, 'Au': 1}","{'Al': 4, 'Au': 3}","{'Al': 6, 'Au': 3}"
17113,5d8688095436ecdede9a347e,0.11851535,{'Ga': 2},"{'Fe': 2, 'Ga': 3}","{'Fe': 3, 'Ga': 2}"
17114,5d8688095436ecdede9a347f,0.08172861,{'Ga': 2},"{'Fe': 2, 'Ga': 3}","{'Fe': 3, 'Ga': 2}"
17115,5d8688095436ecdede9a3481,-0.22791388,{'Si': 2},"{'Si': 4, 'Rh': 4}","{'Si': 1, 'Rh': 4}"
17116,5d8688095436ecdede9a3484,0.21842385,{'Ga': 1},{'Ga': 4},"{'Ir': 1, 'Ga': 2}"
17117,5d8688095436ecdede9a3485,-0.61902796,{'Pt': 1},"{'Ga': 4, 'Pt': 1}","{'Ga': 2, 'Pt': 1}"
17118,5d8688095436ecdede9a3486,-0.5514778,{'Cu': 2},"{'Cu': 4, 'In': 2}","{'Cu': 4, 'In': 1}"
17119,5d8688095436ecdede9a3488,-0.22562772,{'Si': 1},{'Si': 2},"{'Si': 2, 'Ni': 2}"
17120,5d8688095436ecdede9a3489,-0.99211725,{'Pd': 1},"{'Pd': 4, 'Ga': 1}","{'Pd': 3, 'Ga': 1}"
17121,5d8688095436ecdede9a348b,-0.52095761,"{'Si': 2, 'V': 1}","{'Si': 8, 'V': 4}","{'Si': 3, 'V': 2}"
17122,5d8688095436ecdede9a348c,-0.2115133,{'Si': 2},"{'Si': 4, 'Co': 2}","{'Si': 2, 'Co': 3}"
17123,5d8688095436ecdede9a348d,-0.37086294,{'Al': 1},"{'Al': 1, 'Ir': 2}","{'Al': 2, 'Ir': 2}"
17124,5d8688095436ecdede9a348e,-0.11152722,{'Si': 1},{'Rh': 3},{'Rh': 3}
17125,5d8688095436ecdede9a3492,-2.27008773,"{'Al': 2, 'W': 1}","{'Al': 4, 'W': 2}","{'Al': 6, 'W': 1}"
17126,5d8688095436ecdede9a3493,-1.54343623,{'Pt': 3},"{'Al': 3, 'Pt': 6}","{'Al': 1, 'Pt': 6}"
17127,5d8688095436ecdede9a3494,-1.13530173,{'Pt': 3},"{'Al': 3, 'Pt': 6}","{'Al': 3, 'Pt': 3}"
17128,5d8688095436ecdede9a3496,-0.33706242,{'Al': 2},"{'Os': 2, 'Al': 3}","{'Os': 2, 'Al': 4}"
17129,5d8688095436ecdede9a3497,-0.48005241,{'Au': 1},"{'Al': 1, 'Au': 2}","{'Al': 2, 'Au': 2}"
17130,5d8688095436ecdede9a3498,-0.18053969,{'Au': 1},"{'Al': 2, 'Au': 2}","{'Al': 1, 'Au': 2}"
17131,5d8688095436ecdede9a3499,-0.09298683,{'Al': 1},{'Al': 4},"{'Cu': 2, 'Al': 2}"
17132,5d8688095436ecdede9a349a,-0.1279123,{'Al': 1},{'Al': 5},"{'Cu': 2, 'Al': 1}"
17133,5d8688095436ecdede9a349b,-1.81922466,{'V': 2},{'V': 7},"{'V': 6, 'Ir': 2}"
17134,5d8688095436ecdede9a349c,-2.22537952,{'V': 2},"{'Sb': 4, 'V': 4}","{'Sb': 1, 'V': 5}"
17135,5d8688095436ecdede9a349d,-1.53407662,"{'Al': 1, 'Re': 1}","{'Re': 6, 'Al': 2}","{'Al': 2, 'Re': 4}"
17136,5d8688095436ecdede9a349e,-1.39404541,"{'Al': 3, 'Ni': 1}","{'Al': 3, 'Ni': 6}",{'Al': 4}
17137,5d8688095436ecdede9a34a0,0.13895281,{'Si': 1},{'V': 3},"{'Si': 1, 'V': 3}"
17138,5d8688095436ecdede9a34a4,-2.27706731,{'V': 1},"{'Si': 1, 'V': 1}",{'Si': 4}
17139,5d8688095436ecdede9a34a5,-1.66359433,{'Ni': 2},"{'Fe': 1, 'Ni': 6}","{'Fe': 2, 'Ni': 3}"
17140,5d8688095436ecdede9a34a7,-0.08449779,{'Si': 2},{'Si': 6},"{'Si': 6, 'Ni': 2}"
17141,5d8688095436ecdede9a34a8,-0.44435258,{'Si': 2},{'Si': 5},"{'Si': 6, 'Ni': 2}"
17142,5d8688095436ecdede9a34a9,-0.47132444,"{'Si': 1, 'Rh': 1}","{'Si': 5, 'Rh': 2}","{'Si': 2, 'Rh': 3}"
17143,5d8688095436ecdede9a34ab,-0.75441237,{'Al': 2},"{'Al': 3, 'W': 2}","{'Al': 4, 'W': 1}"
17144,5d8688095436ecdede9a34ac,-0.75101872,{'Al': 2},"{'Al': 3, 'W': 2}","{'Al': 4, 'W': 1}"
17145,5d8688095436ecdede9a34ad,-1.6193937,{'Rh': 1},"{'Rh': 1, 'Ga': 3}","{'Ga': 2, 'Rh': 1}"
17146,5d8688095436ecdede9a34b3,-1.58704272,{'Ni': 3},"{'Ga': 4, 'Ni': 5}","{'Ga': 2, 'Ni': 5}"
17147,5d8688095436ecdede9a34b4,-1.14945339,{'Pd': 1},"{'Pd': 3, 'In': 1}","{'Pd': 2, 'In': 1}"
17148,5d8688095436ecdede9a34b5,-1.13874407,{'Pd': 1},"{'Pd': 3, 'In': 1}","{'Pd': 2, 'In': 1}"
17149,5d8688095436ecdede9a34b8,-0.99445982,{'Pd': 1},"{'Pd': 1, 'In': 2}","{'Pd': 3, 'In': 1}"
17150,5d8688095436ecdede9a34b9,-2.05990221,{'Re': 2},"{'Pd': 2, 'Re': 5}","{'Pd': 2, 'Re': 2}"
17151,5d8688095436ecdede9a34ba,-2.07109546,{'Re': 2},"{'Pd': 2, 'Re': 5}","{'Pd': 2, 'Re': 2}"
17152,5d8688095436ecdede9a34bd,-1.74175933,{'Pd': 2},"{'Pd': 3, 'Sn': 2}","{'Pd': 4, 'Sn': 1}"
17153,5d8688095436ecdede9a34be,-1.69226969,{'V': 1},"{'V': 2, 'Ir': 3}","{'V': 1, 'Ir': 1}"
17154,5d8688095436ecdede9a34bf,-0.73494375,{'Pt': 1},"{'In': 1, 'Pt': 3}","{'In': 3, 'Pt': 2}"
17155,5d8688095436ecdede9a34c2,-0.88346133,"{'Pd': 1, 'Au': 1}",{'Au': 5},"{'Pd': 2, 'Au': 3}"
17156,5d8688095436ecdede9a34c3,-0.88571958,"{'Pd': 1, 'Au': 1}",{'Au': 5},"{'Pd': 2, 'Au': 3}"
17157,5d8688095436ecdede9a34c6,-0.29408792,{'Ga': 2},"{'Os': 1, 'Ga': 4}","{'Os': 2, 'Ga': 5}"
17158,5d8688095436ecdede9a34c8,-1.87412922,{'Pt': 1},"{'Si': 1, 'Sn': 2}",{'Pt': 3}
17159,5d8688095436ecdede9a34c9,-1.87060682,{'Pt': 1},"{'Si': 1, 'Sn': 2}",{'Pt': 3}
17160,5d8688095436ecdede9a34cb,-1.49304626,{'Ni': 3},"{'Sb': 3, 'Ni': 4}","{'Sb': 3, 'Ni': 5}"
17161,5d8688095436ecdede9a34ce,-1.47872643,{'V': 1},"{'Si': 2, 'V': 2}","{'Si': 1, 'V': 2}"
17162,5d8688095436ecdede9a34d1,-0.23998809,{'Cu': 1},"{'Si': 2, 'Cu': 4}","{'Si': 1, 'Cu': 2}"
17163,5d8688095436ecdede9a34d2,-1.10116209,{'Rh': 1},"{'Ga': 3, 'Rh': 3}",{'Ga': 3}
17164,5d8688095436ecdede9a34d3,0.13067447,{'Ga': 1},{'Rh': 4},{'Ga': 2}
17165,5d8688095436ecdede9a34d4,-1.07437674,{'Pt': 2},{'Pt': 7},{'W': 3}
17166,5d8688095436ecdede9a34d5,-1.31992896,{'In': 1},"{'Co': 1, 'In': 3}",{'In': 3}
17167,5d8688095436ecdede9a34d8,-1.61813187,"{'Al': 1, 'Ni': 2}","{'Al': 5, 'Ni': 6}","{'Al': 2, 'Ni': 6}"
17168,5d8688095436ecdede9a34db,-0.29186432,{'Al': 3},{'Al': 6},"{'Cu': 3, 'Al': 3}"
17169,5d8688095436ecdede9a34e3,-0.57573327,"{'In': 1, 'Pt': 1}","{'In': 4, 'Pt': 4}",{'In': 4}
17170,5d8688095436ecdede9a34e5,-1.49158251,{'Rh': 2},"{'Si': 2, 'Rh': 5}","{'Si': 3, 'Rh': 3}"
17171,5d8688095436ecdede9a34e6,-1.55206742,{'Rh': 2},"{'Si': 2, 'Rh': 5}","{'Si': 3, 'Rh': 3}"
17172,5d8688095436ecdede9a34e7,-0.90344683,{'Pd': 1},{'Cu': 4},{'Cu': 3}
17173,5d8688095436ecdede9a34e8,-0.89453046,{'Pd': 1},{'Cu': 4},{'Cu': 3}
17174,5d8688095436ecdede9a34ed,-0.99568847,{'Pd': 1},"{'Si': 1, 'Pd': 2}","{'Si': 1, 'Pd': 2}"
17175,5d8688095436ecdede9a34ef,-0.18214886,{'Si': 1},{'Fe': 4},"{'Si': 1, 'Al': 1}"
17176,5d8688095436ecdede9a34f2,-0.41513985,{'Al': 1},{'Ag': 6},{'Ag': 1}
17177,5d8688095436ecdede9a34f3,-1.44726027,"{'Co': 1, 'Re': 1}","{'Co': 1, 'Re': 10}","{'Co': 1, 'Re': 4}"
17178,5d8688095436ecdede9a34f5,-1.61734426,{'Pt': 2},"{'Rh': 1, 'Pt': 4}","{'Rh': 2, 'Pt': 3}"
17179,5d8688095436ecdede9a34f6,-1.63812068,{'Pt': 2},"{'Rh': 2, 'Pt': 3}","{'Rh': 1, 'Pt': 4}"
17180,5d8688095436ecdede9a34f7,-0.85695724,"{'Al': 4, 'Rh': 1}",{'Al': 8},{'Al': 12}
17181,5d8688095436ecdede9a34f8,-0.85599511,"{'Al': 4, 'Rh': 1}",{'Al': 8},{'Al': 12}
17182,5d8688095436ecdede9a34fa,-1.38662782,{'V': 1},"{'Fe': 4, 'V': 2}","{'Fe': 2, 'V': 2}"
17183,5d8688095436ecdede9a34fb,-0.86269026,{'V': 1},"{'N': 2, 'V': 3}",{'V': 2}
17184,5d8688095436ecdede9a34fe,-1.23118098,{'Ni': 4},"{'Sn': 5, 'Ni': 8}",{'Sn': 4}
17185,5d8688095436ecdede9a34ff,-1.1751339,{'Ni': 1},"{'Sn': 3, 'Ni': 2}","{'Sn': 1, 'Ni': 2}"
17186,5d8688095436ecdede9a3500,-1.72782699,{'Ir': 1},"{'Sn': 3, 'Ir': 1}","{'Sn': 1, 'Ir': 2}"
17187,5d8688095436ecdede9a3503,-1.13653093,{'Ni': 1},"{'Al': 2, 'Ni': 4}","{'Al': 2, 'Ni': 1}"
17188,5d8688095436ecdede9a3504,-1.32024455,"{'Si': 2, 'V': 1}","{'Si': 2, 'V': 5}","{'Si': 5, 'V': 6}"
17189,5d8688095436ecdede9a350b,-1.06068841,{'Ni': 1},"{'Si': 2, 'Ni': 4}","{'Si': 1, 'Ni': 2}"
17190,5d8688095436ecdede9a350c,-0.24580198,{'Ag': 1},"{'Ag': 2, 'Ga': 1}","{'Ag': 2, 'Ga': 1}"
17191,5d8688095436ecdede9a350d,-0.24127952,{'Ag': 1},"{'Ag': 1, 'Ga': 1}","{'Ag': 3, 'Ga': 1}"
17192,5d8688095436ecdede9a350f,0.19050004,{'Al': 2},{'Al': 6},{'Al': 5}
17193,5d8688095436ecdede9a3510,-0.33519727,{'Cu': 1},"{'Si': 2, 'Cu': 4}","{'Si': 1, 'Cu': 2}"
17194,5d8688095436ecdede9a3511,-0.76180341,{'Pd': 1},"{'Pd': 2, 'V': 2}","{'Pd': 2, 'V': 1}"
17195,5d8688095436ecdede9a3512,-1.17701362,{'Pd': 1},"{'Pd': 1, 'V': 2}","{'Pd': 2, 'V': 1}"
17196,5d8688095436ecdede9a3513,-0.33801919,{'Al': 2},"{'Os': 3, 'Al': 3}","{'Os': 1, 'Al': 4}"
17197,5d8688095436ecdede9a3514,-0.41635484,{'Al': 1},"{'Al': 3, 'Ni': 5}",{'Ni': 1}
17198,5d8688095436ecdede9a3517,-2.02348077,{'Pt': 1},"{'Ga': 2, 'Pt': 2}",{'Pt': 1}
17199,5d8688095436ecdede9a3519,-0.22372851,{'N': 1},"{'N': 1, 'In': 1}","{'N': 2, 'In': 3}"
17200,5d8688095436ecdede9a351a,-0.116208,{'N': 1},{'In': 1},"{'N': 1, 'In': 1}"
17201,5d8688095436ecdede9a351d,-0.29028961,{'Si': 2},"{'Si': 1, 'Co': 4}","{'Si': 3, 'Co': 5}"
17202,5d8688095436ecdede9a3521,0.0317393,{'Sn': 2},"{'Sn': 4, 'Cu': 7}",{'Sn': 3}
17203,5d8688095436ecdede9a3524,-0.38707871,{'Si': 2},{'Si': 4},"{'Si': 2, 'V': 4}"
17204,5d8688095436ecdede9a3526,-0.24467646,{'Ga': 1},"{'Fe': 1, 'Ga': 3}",{'Fe': 3}
17205,5d8688095436ecdede9a3527,-0.31367935,{'Ga': 1},"{'Fe': 1, 'Ga': 2}","{'Fe': 3, 'Ga': 1}"
17206,5d8688095436ecdede9a3528,0.06119226,{'Ga': 1},"{'Fe': 3, 'Ga': 2}","{'Fe': 1, 'Ga': 3}"
17207,5d8688095436ecdede9a3529,-0.91475391,{'Pt': 1},"{'Sn': 3, 'Sb': 1}",{'Sb': 1}
17208,5d8688095436ecdede9a352b,-1.09628274,{'Pd': 2},"{'Si': 3, 'Pd': 4}","{'Si': 1, 'Pd': 3}"
17209,5d8688095436ecdede9a352d,-1.43108837,{'Pd': 3},{'Pd': 9},"{'Pd': 3, 'Sb': 4}"
17210,5d8688095436ecdede9a3533,-1.23536198,{'Ni': 1},"{'Sb': 2, 'Ni': 2}","{'Sb': 1, 'Ni': 2}"
17211,5d8688095436ecdede9a3534,-1.69067774,{'Pt': 2},"{'Si': 1, 'Pt': 4}","{'Si': 2, 'Pt': 3}"
17212,5d8688095436ecdede9a3535,-1.69098979,{'Pt': 2},"{'Si': 1, 'Pt': 4}","{'Si': 2, 'Pt': 4}"
17213,5d8688095436ecdede9a3538,-1.32126835,{'Rh': 1},{'Al': 3},{'Al': 2}
17214,5d8688095436ecdede9a3539,-1.36253087,{'Pd': 2},"{'Pd': 3, 'In': 2}","{'Pd': 3, 'In': 2}"
17215,5d8688095436ecdede9a353b,-1.38462926,{'V': 1},"{'Co': 3, 'V': 2}",{'V': 1}
17216,5d8688095436ecdede9a353f,0.12332268,{'Sb': 2},"{'Sb': 2, 'Ni': 4}",{'Ni': 3}
17217,5d8688095436ecdede9a3541,-1.00982224,{'Pd': 1},{'In': 4},{'Pd': 4}
17218,5d8688095436ecdede9a3542,-1.01716788,{'Pd': 1},{'In': 4},{'Pd': 4}
17219,5d8688095436ecdede9a3543,-1.71639312,{'Ir': 1},"{'V': 2, 'Ir': 2}","{'V': 2, 'Ir': 1}"
17220,5d8688095436ecdede9a3544,-0.67744592,{'Cu': 1},"{'In': 2, 'Pt': 2}","{'In': 1, 'Pt': 2}"
17221,5d8688095436ecdede9a3545,-0.92196046,{'Pd': 1},"{'Pd': 2, 'In': 2}","{'Pd': 1, 'In': 2}"
17222,5d8688095436ecdede9a3548,-1.83535513,"{'In': 1, 'Ir': 1}",{'In': 4},"{'In': 6, 'Ir': 1}"
17223,5d8688095436ecdede9a3549,-0.06771962,{'In': 1},{'Empty': 1},"{'In': 4, 'Ir': 1}"
17224,5d8688095436ecdede9a354c,0.02669907,"{'Pd': 1, 'In': 2}","{'Pd': 6, 'In': 4}","{'Pd': 4, 'In': 4}"
17225,5d8688095436ecdede9a354d,-1.53154497,{'Pt': 1},"{'Cu': 2, 'Al': 1, 'Pt': 1}","{'Cu': 1, 'Al': 1, 'Pt': 1}"
17226,5d8688095436ecdede9a354f,-0.95653465,{'Pd': 2},"{'Pd': 5, 'Al': 2}","{'Pd': 3, 'Al': 3}"
17227,5d8688095436ecdede9a3550,-0.95727991,{'Pd': 2},"{'Pd': 5, 'Al': 2}","{'Pd': 3, 'Al': 3}"
17228,5d8688095436ecdede9a3551,-1.10276747,{'Pd': 3},"{'Pd': 8, 'V': 4}","{'Pd': 6, 'V': 2}"
17229,5d8688095436ecdede9a3555,-1.04727528,{'Ni': 1},"{'Cu': 2, 'Sb': 2}",{'Sb': 2}
17230,5d8688095436ecdede9a3558,-1.60605618,"{'V': 1, 'Ni': 2}","{'V': 4, 'Ni': 4}","{'V': 1, 'Ni': 5}"
17231,5d8688095436ecdede9a3559,-1.49666909,{'Ni': 3},"{'V': 4, 'Ni': 6}","{'V': 3, 'Ni': 5}"
17232,5d8688095436ecdede9a355a,-1.53810117,{'Ni': 1},"{'V': 1, 'Ni': 2}","{'V': 1, 'Ni': 2}"
17233,5d8688095436ecdede9a355d,-0.54659644,{'Al': 2},{'W': 2},"{'Al': 6, 'W': 2}"
17234,5d8688095436ecdede9a355e,-1.27008908,{'Pt': 2},"{'Ga': 2, 'Pt': 6}","{'Ga': 1, 'Pt': 3}"
17235,5d8688095436ecdede9a3560,-1.6693645,"{'Sb': 1, 'Ni': 1}","{'Sb': 2, 'Ni': 6}","{'Sb': 1, 'Ni': 4}"
17236,5d8688095436ecdede9a3563,0.37627696,{'Sb': 3},"{'Co': 5, 'Sb': 6}","{'Co': 2, 'Sb': 5}"
17237,5d8688095436ecdede9a3565,-0.16249743,{'Cu': 2},"{'Si': 3, 'Cu': 5}","{'Si': 1, 'Cu': 4}"
17238,5d8688095436ecdede9a3566,-0.12590741,{'Cu': 2},"{'Si': 3, 'Cu': 5}","{'Si': 2, 'Cu': 3}"
17239,5d8688095436ecdede9a3568,-0.07751956,{'Sn': 2},"{'Sn': 6, 'V': 1}","{'Sn': 5, 'V': 1}"
17240,5d8688095436ecdede9a3569,-1.13667829,{'Co': 1},"{'Co': 1, 'Pt': 3}","{'Co': 1, 'Pt': 1}"
17241,5d8688095436ecdede9a356a,-1.41126173,{'Ni': 1},{'Sn': 3},"{'Sn': 1, 'Ni': 2}"
17242,5d8688095436ecdede9a356c,-0.09208337,{'Si': 1},"{'Si': 2, 'V': 2}",{'V': 2}
17243,5d8688095436ecdede9a356e,-1.57226617,"{'Al': 1, 'V': 2}","{'Al': 1, 'V': 7}","{'Al': 1, 'V': 6}"
17244,5d8688095436ecdede9a3571,0.04740004,{'Sn': 2},"{'Pd': 4, 'Sn': 3}","{'Pd': 1, 'Sn': 5}"
17245,5d8688095436ecdede9a3573,0.03154057,{'Au': 1},"{'Ag': 2, 'Au': 4}","{'Ag': 1, 'Au': 2}"
17246,5d8688095436ecdede9a3575,0.12624228,{'Au': 2},"{'Ag': 3, 'Au': 5}","{'Ag': 2, 'Au': 3}"
17247,5d8688095436ecdede9a3576,0.11919154,{'Au': 2},"{'Ag': 3, 'Au': 7}","{'Ag': 2, 'Au': 4}"
17248,5d8688095436ecdede9a357a,-1.0209624,{'Pt': 1},"{'Cu': 2, 'Fe': 2, 'Pt': 2}","{'Cu': 1, 'Fe': 1, 'Pt': 1}"
17249,5d8688095436ecdede9a357c,-0.341155,{'Al': 1},"{'Al': 1, 'Ni': 3}","{'Al': 1, 'Ni': 2}"
17250,5d8688095436ecdede9a357d,-0.34133015,{'Al': 1},"{'Al': 1, 'Ni': 3}","{'Al': 1, 'Ni': 2}"
17251,5d8688095436ecdede9a3580,-1.80472109,{'Rh': 2},"{'Sn': 5, 'Rh': 2}","{'Sn': 1, 'Rh': 4}"
17252,5d8688095436ecdede9a3581,-1.23785724,{'Pt': 1},"{'Cu': 1, 'Ga': 1, 'Pt': 3}","{'Cu': 1, 'Ga': 1}"
17253,5d8688095436ecdede9a3583,-0.78795506,{'Pd': 1},{'In': 4},"{'Pd': 3, 'In': 1}"
17254,5d8688095436ecdede9a3584,-0.89192517,{'Pd': 1},{'In': 3},"{'Pd': 4, 'In': 1}"
17255,5d8688095436ecdede9a3586,-0.46017604,{'Cu': 1},"{'Sb': 2, 'Ni': 2}",{'Sb': 2}
17256,5d8688095436ecdede9a3587,-1.49672985,{'Rh': 1},"{'V': 2, 'Rh': 3}","{'V': 2, 'Rh': 1}"
17257,5d8688095436ecdede9a3589,-0.1200686,{'Ag': 1},"{'Ag': 3, 'Ga': 2}","{'Ag': 2, 'Ga': 1}"
17258,5d8688095436ecdede9a358c,-0.47244805,{'H': 1},{'Empty': 1},"{'Si': 3, 'H': 1}"
17259,5d8688095436ecdede9a358d,-0.45611688,{'H': 1},{'Empty': 1},"{'Si': 3, 'H': 1}"
17260,5d8688095436ecdede9a358f,-1.72302801,{'Pt': 2},"{'Ga': 3, 'Pt': 3}","{'Ga': 1, 'Pt': 5}"
17261,5d8688095436ecdede9a3591,-1.15010817,{'V': 1},"{'V': 2, 'Ir': 4}","{'V': 1, 'Ir': 2}"
17262,5d8688095436ecdede9a3596,-0.1161949,{'Si': 1},"{'Si': 2, 'Rh': 2}","{'Si': 2, 'Rh': 2}"
17263,5d8688095436ecdede9a3597,-0.01289957,{'Si': 1},"{'Si': 2, 'Rh': 1}","{'Si': 2, 'Rh': 2}"
17264,5d8688095436ecdede9a359a,-1.93116397,{'Rh': 1},{'Ga': 5},{'Ga': 1}
17265,5d8688095436ecdede9a359b,-0.7103662,{'Si': 2},"{'Si': 5, 'Re': 4}","{'Si': 3, 'Re': 3}"
17266,5d8688095436ecdede9a359d,-1.41491093,{'Rh': 1},"{'V': 2, 'Rh': 3}","{'V': 2, 'Rh': 1}"
17267,5d8688095436ecdede9a359e,-1.41591455,{'Rh': 1},"{'V': 2, 'Rh': 3}","{'V': 2, 'Rh': 1}"
17268,5d8688095436ecdede9a35a0,-0.23121956,{'Si': 1},"{'Si': 1, 'Pt': 2}","{'Si': 1, 'Pt': 2}"
17269,5d8688095436ecdede9a35a1,-0.26316761,{'Si': 1},"{'Si': 1, 'Pt': 2}","{'Si': 1, 'Pt': 2}"
17270,5d8688095436ecdede9a35a5,-0.59029011,{'Al': 1},"{'Al': 3, 'Ir': 1}","{'Al': 1, 'Ir': 1}"
17271,5d8688095436ecdede9a35a7,-0.94664504,{'Pd': 1},{'In': 3},{'In': 1}
17272,5d8688095436ecdede9a35a8,-0.94639853,{'Pd': 1},{'In': 3},{'In': 1}
17273,5d8688095436ecdede9a35a9,-0.0683839,{'In': 2},"{'In': 3, 'Pt': 3}","{'In': 1, 'Pt': 3}"
17274,5d8688095436ecdede9a35aa,0.1992189,{'In': 2},"{'In': 2, 'Pt': 3}","{'In': 3, 'Pt': 4}"
17275,5d8688095436ecdede9a35ab,-1.6148133,{'Pt': 1},"{'In': 1, 'Pt': 2}","{'In': 2, 'Pt': 2}"
17276,5d8688095436ecdede9a35b1,-1.24515633,"{'V': 1, 'Pt': 1}","{'V': 2, 'Pt': 3}","{'V': 3, 'Pt': 2}"
17277,5d8688095436ecdede9a35b4,-1.37200266,{'Ir': 1},"{'Sb': 2, 'Ir': 1}",{'Sb': 2}
17278,5d8688095436ecdede9a35b6,-0.30246957,"{'Cu': 2, 'Au': 2}","{'Cu': 7, 'Au': 4}","{'Cu': 6, 'Au': 2}"
17279,5d8688095436ecdede9a35bb,-0.30177296,{'Si': 1},"{'Si': 1, 'Ni': 4}",{'Ni': 2}
17280,5d8688095436ecdede9a35bc,-1.92386171,{'Ir': 1},"{'In': 4, 'Ir': 1}",{'In': 1}
17281,5d8688095436ecdede9a35be,-1.66991405,{'V': 1},"{'V': 3, 'Au': 1}","{'V': 2, 'Au': 1}"
17282,5d8688095436ecdede9a35bf,-1.79061349,{'V': 2},"{'V': 6, 'Au': 2}","{'V': 2, 'Au': 2}"
17283,5d8688095436ecdede9a35c2,-0.71053428,"{'Pd': 1, 'Sn': 4}","{'Pd': 7, 'Sn': 6}","{'Pd': 9, 'Sn': 3}"
17284,5d8688095436ecdede9a35c4,-0.42233817,{'Cu': 4},"{'Pd': 4, 'Cu': 9}","{'Pd': 2, 'Cu': 7}"
17285,5d8688095436ecdede9a35c5,-0.83612637,"{'Pd': 1, 'Cu': 2}","{'Pd': 2, 'Cu': 7}","{'Pd': 2, 'Cu': 5}"
17286,5d8688095436ecdede9a35c6,-0.78691882,"{'Pd': 1, 'Cu': 2}","{'Pd': 3, 'Cu': 7}","{'Pd': 1, 'Cu': 5}"
17287,5d8688095436ecdede9a35c7,-0.66269636,{'Cu': 3},"{'Pd': 3, 'Cu': 7}","{'Pd': 3, 'Cu': 3}"
17288,5d8688095436ecdede9a35c9,-1.38204859,{'Ni': 3},"{'Sn': 4, 'Ni': 2}","{'Sn': 2, 'Ni': 1}"
17289,5d8688095436ecdede9a35cb,-1.82169747,"{'Fe': 1, 'Pt': 1}","{'Pt': 4, 'Fe': 1, 'Ni': 1}","{'Ni': 2, 'Fe': 1, 'Pt': 1}"
17290,5d8688095436ecdede9a35d3,-1.14730665,{'W': 3},"{'N': 6, 'W': 9}",{'Empty': 1}
17291,5d8688095436ecdede9a35d4,-1.21724467,{'W': 3},"{'N': 7, 'W': 9}",{'Empty': 1}
17292,5d8688095436ecdede9a35d5,-1.26186578,{'V': 3},"{'Co': 5, 'V': 6}","{'Co': 1, 'V': 5}"
17293,5d8688095436ecdede9a35d7,-0.71934897,{'Cu': 1},"{'Cu': 3, 'Al': 1}","{'Cu': 1, 'Al': 2}"
17294,5d8688095436ecdede9a35da,-1.9573174,"{'Pd': 2, 'Re': 1}","{'Pd': 3, 'Re': 4}","{'Pd': 4, 'Re': 7}"
17295,5d8688095436ecdede9a35db,-1.8063061,{'Fe': 3},"{'Fe': 4, 'Re': 3}","{'Re': 3, 'Fe': 5}"
17296,5d8688095436ecdede9a35df,-1.3354469,{'Ni': 1},{'Al': 2},"{'Al': 2, 'Ni': 1}"
17297,5d8688095436ecdede9a35e4,-0.11910543,{'Ag': 1},"{'Ag': 1, 'Au': 4}",{'Au': 3}
17298,5d8688095436ecdede9a35e5,-0.10094266,{'Ag': 1},"{'Ag': 1, 'Au': 4}",{'Au': 3}
17299,5d8688095436ecdede9a35e9,-1.84930085,{'Ni': 3},"{'In': 3, 'Ni': 5}","{'In': 1, 'Ni': 6}"
17300,5d8688095436ecdede9a35ec,-0.64514247,{'Pd': 1},"{'Pd': 1, 'Sn': 2}",{'Sn': 3}
17301,5d8688095436ecdede9a35ee,-1.11290143,{'Ni': 3},{'Al': 6},{'Al': 3}
